Left Encoder,Left Wheel Speed,Right Encoder,Right Wheel Speed,Analog Value,Time
9.94,6.06,10.62,6.47,175,1641
9.94,6.06,10.63,6.47,175,1642
9.95,6.06,10.64,6.47,175,1643
9.96,6.06,10.64,6.47,175,1644
9.96,6.06,10.65,6.47,175,1645
9.97,6.06,10.66,6.47,175,1646
9.98,6.06,10.66,6.47,175,1647
9.98,6.06,10.67,6.47,175,1648
9.99,6.06,10.68,6.47,175,1649
10.00,6.06,10.68,6.47,175,1650
10.00,6.06,10.69,6.48,175,1651
10.01,6.06,10.70,6.48,175,1652
10.01,6.06,10.70,6.48,175,1653
10.02,6.06,10.71,6.48,175,1654
10.03,6.06,10.72,6.48,175,1655
10.03,6.06,10.73,6.48,175,1656
10.04,6.06,10.73,6.48,175,1657
10.05,6.06,10.74,6.48,175,1658
10.05,6.06,10.75,6.48,175,1659
10.06,6.06,10.75,6.48,175,1660
10.07,6.06,10.76,6.48,175,1661
10.07,6.06,10.77,6.48,175,1662
10.08,6.06,10.77,6.48,175,1663
10.08,6.06,10.78,6.48,175,1664
10.09,6.06,10.79,6.48,175,1665
10.10,6.06,10.79,6.48,175,1666
10.10,6.06,10.80,6.48,175,1667
10.11,6.06,10.81,6.48,175,1668
10.12,6.06,10.81,6.48,175,1669
10.12,6.06,10.82,6.48,175,1670
10.13,6.06,10.83,6.48,175,1671
10.13,6.06,10.84,6.48,175,1672
10.14,6.06,10.84,6.48,175,1673
10.15,6.06,10.85,6.48,175,1674
10.15,6.06,10.86,6.48,175,1675
10.16,6.06,10.86,6.48,175,1676
10.17,6.06,10.87,6.48,175,1677
10.17,6.06,10.88,6.48,175,1678
10.18,6.06,10.88,6.48,175,1679
10.19,6.06,10.89,6.48,175,1680
10.19,6.06,10.90,6.48,175,1681
10.20,6.06,10.90,6.48,175,1682
10.20,6.06,10.91,6.48,175,1683
10.21,6.06,10.92,6.48,175,1684
10.22,6.06,10.93,6.48,175,1685
10.22,6.06,10.93,6.48,175,1686
10.23,6.06,10.94,6.48,175,1687
10.24,6.06,10.95,6.48,175,1688
10.24,6.06,10.95,6.48,175,1689
10.25,6.06,10.96,6.49,175,1690
10.26,6.06,10.97,6.49,175,1691
10.26,6.06,10.97,6.49,175,1692
10.27,6.06,10.98,6.49,175,1693
10.27,6.06,10.99,6.49,175,1694
10.28,6.07,10.99,6.49,175,1695
10.29,6.07,11.00,6.49,175,1696
10.29,6.07,11.01,6.49,175,1697
10.30,6.07,11.02,6.49,175,1698
10.31,6.07,11.02,6.49,175,1699
10.31,6.07,11.03,6.49,175,1700
10.32,6.07,11.04,6.49,175,1701
10.33,6.07,11.04,6.49,175,1702
10.33,6.07,11.05,6.49,175,1703
10.34,6.07,11.06,6.49,175,1704
10.34,6.07,11.06,6.49,175,1705
10.35,6.07,11.07,6.49,175,1706
10.36,6.07,11.08,6.49,175,1707
10.36,6.07,11.08,6.49,175,1708
10.37,6.07,11.09,6.49,175,1709
10.38,6.07,11.10,6.49,175,1710
10.38,6.07,11.11,6.49,175,1711
10.39,6.07,11.11,6.49,175,1712
10.39,6.07,11.12,6.49,175,1713
10.40,6.07,11.13,6.49,175,1714
10.41,6.07,11.13,6.49,175,1715
10.41,6.07,11.14,6.49,175,1716
10.42,6.07,11.15,6.49,175,1717
10.43,6.07,11.15,6.49,175,1718
10.43,6.07,11.16,6.49,175,1719
10.44,6.07,11.17,6.49,175,1720
10.45,6.07,11.17,6.49,175,1721
10.45,6.07,11.18,6.49,175,1722
10.46,6.07,11.19,6.49,175,1723
10.46,6.07,11.19,6.49,175,1724
10.47,6.07,11.20,6.49,175,1725
10.48,6.07,11.21,6.49,175,1726
10.48,6.07,11.22,6.49,175,1727
10.49,6.07,11.22,6.49,175,1728
10.50,6.07,11.23,6.49,175,1729
10.50,6.07,11.24,6.50,175,1730
10.51,6.07,11.24,6.50,175,1731
10.52,6.07,11.25,6.50,175,1732
10.52,6.07,11.26,6.50,175,1733
10.53,6.07,11.26,6.50,175,1734
10.53,6.07,11.27,6.50,175,1735
10.54,6.07,11.28,6.50,175,1736
10.55,6.07,11.28,6.50,175,1737
10.55,6.07,11.29,6.50,175,1738
10.56,6.07,11.30,6.50,175,1739
10.57,6.07,11.31,6.50,175,1740
10.57,6.07,11.31,6.50,175,1741
10.58,6.07,11.32,6.50,175,1742
10.59,6.07,11.33,6.50,175,1743
10.59,6.07,11.33,6.50,175,1744
10.60,6.07,11.34,6.50,175,1745
10.60,6.07,11.35,6.50,175,1746
10.61,6.07,11.35,6.50,175,1747
10.62,6.07,11.36,6.50,175,1748
10.62,6.07,11.37,6.50,175,1749
10.63,6.07,11.37,6.50,175,1750
10.64,6.07,11.38,6.50,175,1751
10.64,6.07,11.39,6.50,175,1752
10.65,6.07,11.40,6.50,175,1753
10.66,6.07,11.40,6.50,175,1754
10.66,6.07,11.41,6.50,175,1755
10.67,6.08,11.42,6.50,175,1756
10.67,6.08,11.42,6.50,175,1757
10.68,6.08,11.43,6.50,175,1758
10.69,6.08,11.44,6.50,175,1759
10.69,6.08,11.44,6.50,175,1760
10.70,6.08,11.45,6.50,175,1761
10.71,6.08,11.46,6.50,175,1762
10.71,6.08,11.46,6.50,175,1763
10.72,6.08,11.47,6.50,175,1764
10.73,6.08,11.48,6.50,175,1765
10.73,6.08,11.49,6.50,175,1766
10.74,6.08,11.49,6.50,175,1767
10.74,6.08,11.50,6.50,175,1768
10.75,6.08,11.51,6.50,175,1769
10.76,6.08,11.51,6.50,175,1770
10.76,6.08,11.52,6.50,175,1771
10.77,6.08,11.53,6.50,175,1772
10.78,6.08,11.53,6.51,175,1773
10.78,6.08,11.54,6.51,175,1774
10.79,6.08,11.55,6.51,175,1775
10.80,6.08,11.55,6.51,175,1776
10.80,6.08,11.56,6.51,175,1777
10.81,6.08,11.57,6.51,175,1778
10.81,6.08,11.58,6.51,175,1779
10.82,6.08,11.58,6.51,175,1780
10.83,6.08,11.59,6.51,175,1781
10.83,6.08,11.60,6.51,175,1782
10.84,6.08,11.60,6.51,175,1783
10.85,6.08,11.61,6.51,175,1784
10.85,6.08,11.62,6.51,175,1785
10.86,6.08,11.62,6.51,175,1786
10.87,6.08,11.63,6.51,175,1787
10.87,6.08,11.64,6.51,175,1788
10.88,6.08,11.64,6.51,175,1789
10.88,6.08,11.65,6.51,175,1790
10.89,6.08,11.66,6.51,175,1791
10.90,6.08,11.67,6.51,175,1792
10.90,6.08,11.67,6.51,175,1793
10.91,6.08,11.68,6.51,175,1794
10.92,6.08,11.69,6.51,175,1795
10.92,6.08,11.69,6.51,175,1796
10.93,6.08,11.70,6.51,175,1797
10.93,6.08,11.71,6.51,175,1798
10.94,6.08,11.71,6.51,175,1799
10.95,6.08,11.72,6.51,175,1800
10.95,6.08,11.73,6.51,175,1801
10.96,6.08,11.73,6.51,175,1802
10.97,6.08,11.74,6.51,175,1803
10.97,6.08,11.75,6.51,175,1804
10.98,6.08,11.76,6.51,175,1805
10.99,6.08,11.76,6.51,175,1806
10.99,6.08,11.77,6.51,175,1807
11.00,6.08,11.78,6.51,175,1808
11.00,6.08,11.78,6.51,175,1809
11.01,6.08,11.79,6.51,175,1810
11.02,6.08,11.80,6.51,175,1811
11.02,6.08,11.80,6.51,175,1812
11.03,6.08,11.81,6.51,175,1813
11.04,6.08,11.82,6.51,175,1814
11.04,6.08,11.82,6.52,175,1815
11.05,6.08,11.83,6.51,175,1816
11.06,6.08,11.84,6.52,175,1817
11.06,6.09,11.85,6.52,175,1818
11.07,6.09,11.85,6.52,175,1819
11.08,6.09,11.86,6.52,175,1820
11.08,6.09,11.87,6.52,175,1821
11.09,6.09,11.87,6.52,175,1822
11.09,6.09,11.88,6.52,175,1823
11.10,6.09,11.89,6.52,175,1824
11.11,6.09,11.89,6.52,175,1825
11.11,6.09,11.90,6.52,175,1826
11.12,6.09,11.91,6.52,175,1827
11.13,6.09,11.92,6.52,175,1828
11.13,6.09,11.92,6.52,175,1829
11.14,6.09,11.93,6.52,175,1830
11.15,6.09,11.94,6.52,175,1831
11.15,6.09,11.94,6.52,175,1832
11.16,6.09,11.95,6.52,175,1833
11.16,6.09,11.96,6.52,175,1834
11.17,6.09,11.96,6.52,175,1835
11.18,6.09,11.97,6.52,175,1836
11.18,6.09,11.98,6.52,175,1837
11.19,6.09,11.98,6.52,175,1838
11.20,6.09,11.99,6.52,175,1839
11.20,6.09,12.00,6.52,175,1840
11.21,6.09,12.01,6.52,175,1841
11.22,6.09,12.01,6.52,175,1842
11.22,6.09,12.02,6.52,175,1843
11.23,6.09,12.03,6.52,175,1844
11.23,6.09,12.03,6.52,175,1845
11.24,6.09,12.04,6.52,175,1846
11.25,6.09,12.05,6.52,175,1847
11.25,6.09,12.05,6.52,175,1848
11.26,6.09,12.06,6.52,175,1849
11.27,6.09,12.07,6.52,175,1850
11.27,6.09,12.07,6.52,175,1851
11.28,6.09,12.08,6.52,175,1852
11.28,6.09,12.09,6.52,175,1853
11.29,6.09,12.10,6.52,175,1854
11.30,6.09,12.10,6.52,175,1855
11.30,6.09,12.11,6.52,175,1856
11.31,6.09,12.12,6.52,175,1857
11.32,6.09,12.12,6.52,175,1858
11.32,6.09,12.13,6.52,175,1859
11.33,6.09,12.14,6.53,175,1860
11.34,6.09,12.14,6.53,175,1861
11.34,6.09,12.15,6.53,175,1862
11.35,6.09,12.16,6.53,175,1863
11.35,6.09,12.16,6.53,175,1864
11.36,6.09,12.17,6.53,175,1865
11.37,6.09,12.18,6.53,175,1866
11.37,6.09,12.19,6.53,175,1867
11.38,6.09,12.19,6.53,175,1868
11.39,6.09,12.20,6.53,175,1869
11.39,6.09,12.21,6.53,175,1870
11.40,6.09,12.21,6.53,175,1871
11.41,6.09,12.22,6.53,175,1872
11.41,6.09,12.23,6.53,175,1873
11.42,6.09,12.23,6.53,175,1874
11.42,6.09,12.24,6.53,175,1875
11.43,6.09,12.25,6.53,175,1876
11.44,6.09,12.25,6.53,175,1877
11.44,6.09,12.26,6.53,175,1878
11.45,6.09,12.27,6.53,175,1879
11.46,6.09,12.28,6.53,175,1880
11.46,6.09,12.28,6.53,175,1881
11.47,6.09,12.29,6.53,175,1882
11.48,6.09,12.30,6.53,175,1883
11.48,6.09,12.30,6.53,175,1884
11.49,6.09,12.31,6.53,175,1885
11.50,6.10,12.32,6.53,175,1886
11.50,6.10,12.32,6.53,175,1887
11.51,6.10,12.33,6.53,175,1888
11.51,6.10,12.34,6.53,175,1889
11.52,6.10,12.34,6.53,175,1890
11.53,6.10,12.35,6.53,175,1891
11.53,6.10,12.36,6.53,175,1892
11.54,6.10,12.37,6.53,175,1893
11.55,6.10,12.37,6.53,175,1894
11.55,6.10,12.38,6.53,175,1895
11.56,6.10,12.39,6.53,175,1896
11.57,6.10,12.39,6.53,175,1897
11.57,6.10,12.40,6.53,175,1898
11.58,6.10,12.41,6.53,175,1899
11.59,6.10,12.41,6.53,175,1900
11.59,6.10,12.42,6.53,175,1901
11.60,6.10,12.43,6.53,175,1902
11.60,6.10,12.43,6.53,175,1903
11.61,6.10,12.44,6.53,175,1904
11.62,6.10,12.45,6.53,175,1905
11.62,6.10,12.46,6.53,175,1906
11.63,6.10,12.46,6.53,175,1907
11.64,6.10,12.47,6.54,175,1908
11.64,6.10,12.48,6.54,175,1909
11.65,6.10,12.48,6.54,175,1910
11.66,6.10,12.49,6.54,175,1911
11.66,6.10,12.50,6.54,175,1912
11.67,6.10,12.50,6.54,175,1913
11.67,6.10,12.51,6.54,175,1914
11.68,6.10,12.52,6.54,175,1915
11.69,6.10,12.52,6.54,175,1916
11.69,6.10,12.53,6.54,175,1917
11.70,6.10,12.54,6.54,175,1918
11.71,6.10,12.55,6.54,175,1919
11.71,6.10,12.55,6.54,175,1920
11.72,6.10,12.56,6.54,175,1921
11.73,6.10,12.57,6.54,175,1922
11.73,6.10,12.57,6.54,175,1923
11.74,6.10,12.58,6.54,175,1924
11.75,6.10,12.59,6.54,175,1925
11.75,6.10,12.59,6.54,175,1926
11.76,6.10,12.60,6.54,175,1927
11.76,6.10,12.61,6.54,175,1928
11.77,6.10,12.61,6.54,175,1929
11.78,6.10,12.62,6.54,175,1930
11.78,6.10,12.63,6.54,175,1931
11.79,6.10,12.64,6.54,175,1932
11.80,6.10,12.64,6.54,175,1933
11.80,6.10,12.65,6.54,175,1934
11.81,6.10,12.66,6.54,175,1935
11.82,6.10,12.66,6.54,175,1936
11.82,6.10,12.67,6.54,175,1937
11.83,6.10,12.68,6.54,175,1938
11.83,6.10,12.68,6.54,175,1939
11.84,6.10,12.69,6.54,175,1940
11.85,6.10,12.70,6.54,175,1941
11.85,6.10,12.70,6.54,175,1942
11.86,6.10,12.71,6.54,175,1943
11.87,6.10,12.72,6.54,175,1944
11.87,6.10,12.73,6.54,175,1945
11.88,6.10,12.73,6.54,175,1946
11.89,6.10,12.74,6.54,175,1947
11.89,6.10,12.75,6.54,175,1948
11.90,6.10,12.75,6.54,175,1949
11.90,6.10,12.76,6.54,175,1950
11.91,6.10,12.77,6.54,175,1951
11.92,6.11,12.77,6.54,175,1952
11.92,6.11,12.78,6.54,175,1953
11.93,6.11,12.79,6.54,175,1954
11.94,6.11,12.79,6.54,175,1955
11.94,6.11,12.80,6.54,175,1956
11.95,6.11,12.81,6.54,175,1957
11.96,6.11,12.82,6.55,175,1958
11.96,6.11,12.82,6.55,175,1959
11.97,6.11,12.83,6.55,175,1960
11.97,6.11,12.84,6.55,175,1961
11.98,6.11,12.84,6.55,175,1962
11.99,6.11,12.85,6.55,175,1963
11.99,6.11,12.86,6.55,175,1964
12.00,6.11,12.86,6.55,175,1965
12.01,6.11,12.87,6.55,175,1966
12.01,6.11,12.88,6.55,175,1967
12.02,6.11,12.88,6.55,175,1968
12.03,6.11,12.89,6.55,175,1969
12.03,6.11,12.90,6.55,175,1970
12.04,6.11,12.91,6.55,175,1971
12.04,6.11,12.91,6.55,175,1972
12.05,6.11,12.92,6.55,175,1973
12.06,6.11,12.93,6.55,175,1974
12.06,6.11,12.93,6.55,175,1975
12.07,6.11,12.94,6.55,175,1976
12.08,6.11,12.95,6.55,175,1977
12.08,6.11,12.95,6.55,175,1978
12.09,6.11,12.96,6.55,175,1979
12.10,6.11,12.97,6.55,175,1980
12.10,6.11,12.97,6.55,175,1981
12.11,6.11,12.98,6.55,175,1982
12.12,6.11,12.99,6.55,175,1983
12.12,6.11,13.00,6.55,175,1984
12.13,6.11,13.00,6.55,175,1985
12.13,6.11,13.01,6.55,175,1986
12.14,6.11,13.02,6.55,175,1987
12.15,6.11,13.02,6.55,175,1988
12.15,6.11,13.03,6.55,175,1989
12.16,6.11,13.04,6.55,175,1990
12.17,6.11,13.04,6.55,175,1991
12.17,6.11,13.05,6.55,175,1992
12.18,6.11,13.06,6.55,175,1993
12.19,6.11,13.06,6.55,175,1994
12.19,6.11,13.07,6.55,175,1995
12.20,6.11,13.08,6.55,175,1996
12.21,6.11,13.09,6.55,175,1997
12.21,6.11,13.09,6.55,175,1998
12.22,6.11,13.10,6.55,175,1999
12.22,6.11,13.11,6.55,175,2000
12.23,6.11,13.11,6.55,175,2001
12.24,6.11,13.12,6.55,175,2002
12.24,6.11,13.13,6.55,175,2003
12.25,6.11,13.13,6.55,175,2004
12.26,6.11,13.14,6.55,175,2005
12.26,6.11,13.15,6.55,175,2006
12.27,6.11,13.15,6.55,175,2007
12.28,6.11,13.16,6.55,175,2008
12.28,6.11,13.17,6.55,175,2009
12.29,6.11,13.18,6.56,175,2010
12.29,6.11,13.18,6.56,175,2011
12.30,6.11,13.19,6.56,175,2012
12.31,6.11,13.20,6.56,175,2013
12.31,6.11,13.20,6.56,175,2014
12.32,6.11,13.21,6.56,175,2015
12.33,6.11,13.22,6.56,175,2016
12.33,6.11,13.22,6.56,175,2017
12.34,6.11,13.23,6.56,175,2018
12.34,6.11,13.24,6.56,175,2019
12.35,6.11,13.24,6.56,175,2020
12.36,6.11,13.25,6.56,175,2021
12.36,6.11,13.26,6.56,175,2022
12.37,6.11,13.27,6.56,175,2023
12.38,6.12,13.27,6.56,175,2024
12.38,6.12,13.28,6.56,175,2025
12.39,6.12,13.29,6.56,175,2026
12.40,6.12,13.29,6.56,175,2027
12.40,6.12,13.30,6.56,175,2028
12.41,6.12,13.31,6.56,175,2029
12.42,6.12,13.31,6.56,175,2030
12.42,6.12,13.32,6.56,175,2031
12.43,6.12,13.33,6.56,175,2032
12.43,6.12,13.34,6.56,175,2033
12.44,6.12,13.34,6.56,175,2034
12.45,6.12,13.35,6.56,175,2035
12.45,6.12,13.36,6.56,175,2036
12.46,6.12,13.36,6.56,175,2037
12.47,6.12,13.37,6.56,175,2038
12.47,6.12,13.38,6.56,175,2039
12.48,6.12,13.38,6.56,175,2040
12.48,6.12,13.39,6.56,175,2041
12.49,6.12,13.40,6.56,175,2042
12.50,6.12,13.40,6.56,175,2043
12.50,6.12,13.41,6.56,175,2044
12.51,6.12,13.42,6.56,175,2045
12.52,6.12,13.43,6.56,175,2046
12.52,6.12,13.43,6.56,175,2047
12.53,6.12,13.44,6.56,175,2048
12.54,6.12,13.45,6.56,175,2049
12.54,6.12,13.45,6.56,175,2050
12.55,6.12,13.46,6.56,175,2051
12.55,6.12,13.47,6.56,175,2052
12.56,6.12,13.47,6.56,175,2053
12.57,6.12,13.48,6.56,175,2054
12.57,6.12,13.49,6.56,175,2055
12.58,6.12,13.49,6.56,175,2056
12.59,6.12,13.50,6.56,175,2057
12.59,6.12,13.51,6.56,175,2058
12.60,6.12,13.52,6.56,175,2059
12.61,6.12,13.52,6.56,175,2060
12.61,6.12,13.53,6.56,175,2061
12.62,6.12,13.54,6.56,175,2062
12.63,6.12,13.54,6.56,175,2063
12.63,6.12,13.55,6.56,175,2064
12.64,6.12,13.56,6.57,175,2065
12.64,6.12,13.56,6.57,175,2066
12.65,6.12,13.57,6.57,175,2067
12.66,6.12,13.58,6.57,175,2068
12.66,6.12,13.59,6.57,175,2069
12.67,6.12,13.59,6.57,175,2070
12.68,6.12,13.60,6.57,175,2071
12.68,6.12,13.61,6.57,175,2072
12.69,6.12,13.61,6.57,175,2073
12.69,6.12,13.62,6.57,175,2074
12.70,6.12,13.63,6.57,175,2075
12.71,6.12,13.63,6.57,175,2076
12.71,6.12,13.64,6.57,175,2077
12.72,6.12,13.65,6.57,175,2078
12.73,6.12,13.65,6.57,175,2079
12.73,6.12,13.66,6.57,175,2080
12.74,6.12,13.67,6.57,175,2081
12.75,6.12,13.68,6.57,175,2082
12.75,6.12,13.68,6.57,175,2083
12.76,6.12,13.69,6.57,175,2084
12.76,6.12,13.70,6.57,175,2085
12.77,6.12,13.70,6.57,175,2086
12.78,6.12,13.71,6.57,175,2087
12.78,6.12,13.72,6.57,175,2088
12.79,6.12,13.72,6.57,175,2089
12.80,6.12,13.73,6.57,175,2090
12.80,6.12,13.74,6.57,175,2091
12.81,6.12,13.74,6.57,175,2092
12.81,6.12,13.75,6.57,175,2093
12.82,6.12,13.76,6.57,175,2094
12.83,6.12,13.77,6.57,175,2095
12.83,6.12,13.77,6.57,175,2096
12.84,6.12,13.78,6.57,175,2097
12.85,6.12,13.79,6.57,175,2098
12.85,6.12,13.79,6.57,175,2099
12.86,6.12,13.80,6.57,175,2100
12.87,6.12,13.81,6.57,175,2101
12.87,6.12,13.81,6.57,175,2102
12.88,6.12,13.82,6.57,175,2103
12.88,6.12,13.83,6.57,175,2104
12.89,6.12,13.84,6.57,175,2105
12.90,6.12,13.84,6.57,175,2106
12.90,6.12,13.85,6.57,175,2107
12.91,6.12,13.86,6.57,175,2108
12.92,6.12,13.86,6.57,175,2109
12.92,6.12,13.87,6.57,175,2110
12.93,6.12,13.88,6.57,175,2111
12.93,6.12,13.88,6.57,175,2112
12.94,6.12,13.89,6.57,175,2113
12.95,6.12,13.90,6.57,175,2114
12.95,6.12,13.90,6.57,175,2115
12.96,6.12,13.91,6.57,175,2116
12.97,6.12,13.92,6.57,175,2117
12.97,6.12,13.93,6.57,175,2118
12.98,6.13,13.93,6.58,175,2119
12.99,6.13,13.94,6.58,175,2120
12.99,6.13,13.95,6.58,175,2121
13.00,6.13,13.95,6.58,175,2122
13.01,6.13,13.96,6.58,175,2123
13.01,6.13,13.97,6.58,175,2124
13.02,6.13,13.97,6.58,175,2125
13.02,6.13,13.98,6.58,175,2126
13.03,6.13,13.99,6.58,175,2127
13.04,6.13,14.00,6.58,175,2128
13.04,6.13,14.00,6.58,175,2129
13.05,6.13,14.01,6.58,175,2130
13.06,6.13,14.02,6.58,175,2131
13.06,6.13,14.02,6.58,175,2132
13.07,6.13,14.03,6.58,175,2133
13.07,6.13,14.04,6.58,175,2134
13.08,6.13,14.04,6.58,175,2135
13.09,6.13,14.05,6.58,175,2136
13.09,6.13,14.06,6.58,175,2137
13.10,6.13,14.06,6.58,175,2138
13.11,6.13,14.07,6.58,175,2139
13.11,6.13,14.08,6.58,175,2140
13.12,6.13,14.09,6.58,175,2141
13.12,6.13,14.09,6.58,175,2142
13.13,6.13,14.10,6.58,175,2143
13.14,6.13,14.11,6.58,175,2144
13.14,6.13,14.11,6.58,175,2145
13.15,6.13,14.12,6.58,175,2146
13.16,6.13,14.13,6.58,175,2147
13.16,6.13,14.14,6.58,175,2148
13.17,6.13,14.14,6.58,175,2149
13.18,6.13,14.15,6.58,175,2150
13.18,6.13,14.15,6.58,175,2151
13.19,6.13,14.16,6.58,175,2152
13.19,6.13,14.17,6.58,175,2153
13.20,6.13,14.18,6.58,175,2154
13.21,6.13,14.18,6.58,175,2155
13.21,6.13,14.19,6.58,175,2156
13.22,6.13,14.20,6.58,175,2157
13.23,6.13,14.20,6.58,175,2158
13.23,6.13,14.21,6.58,175,2159
13.24,6.13,14.22,6.58,175,2160
13.24,6.13,14.23,6.58,175,2161
13.25,6.13,14.23,6.58,175,2162
13.26,6.13,14.24,6.58,175,2163
13.26,6.13,14.25,6.58,175,2164
13.27,6.13,14.25,6.58,175,2165
13.28,6.13,14.26,6.58,175,2166
13.28,6.13,14.27,6.58,175,2167
13.29,6.13,14.27,6.58,175,2168
13.30,6.13,14.28,6.58,175,2169
13.30,6.13,14.29,6.58,175,2170
13.31,6.13,14.29,6.58,175,2171
13.31,6.13,14.30,6.58,175,2172
13.32,6.13,14.31,6.58,175,2173
13.33,6.13,14.32,6.58,175,2174
13.33,6.13,14.32,6.59,175,2175
13.34,6.13,14.33,6.58,175,2176
13.35,6.13,14.34,6.59,175,2177
13.35,6.13,14.34,6.59,175,2178
13.36,6.13,14.35,6.59,175,2179
13.37,6.13,14.36,6.59,175,2180
13.37,6.13,14.36,6.59,175,2181
13.38,6.13,14.37,6.59,175,2182
13.38,6.13,14.38,6.59,175,2183
13.39,6.13,14.39,6.59,175,2184
13.40,6.13,14.39,6.59,175,2185
13.40,6.13,14.40,6.59,175,2186
13.41,6.13,14.41,6.59,175,2187
13.42,6.13,14.41,6.59,175,2188
13.42,6.13,14.42,6.59,175,2189
13.43,6.13,14.43,6.59,175,2190
13.43,6.13,14.43,6.59,175,2191
13.44,6.13,14.44,6.59,175,2192
13.45,6.13,14.45,6.59,175,2193
13.45,6.13,14.45,6.59,175,2194
13.46,6.13,14.46,6.59,175,2195
13.47,6.13,14.47,6.59,175,2196
13.47,6.13,14.48,6.59,175,2197
13.48,6.13,14.48,6.59,175,2198
13.48,6.13,14.49,6.59,175,2199
13.49,6.13,14.50,6.59,175,2200
13.50,6.13,14.50,6.59,175,2201
13.50,6.13,14.51,6.59,175,2202
13.51,6.13,14.52,6.59,175,2203
13.52,6.13,14.52,6.59,175,2204
13.52,6.13,14.53,6.59,175,2205
13.53,6.13,14.54,6.59,175,2206
13.54,6.13,14.55,6.59,175,2207
13.54,6.13,14.55,6.59,175,2208
13.55,6.13,14.56,6.59,175,2209
13.55,6.13,14.57,6.59,175,2210
13.56,6.13,14.57,6.59,175,2211
13.57,6.13,14.58,6.59,175,2212
13.57,6.13,14.59,6.59,175,2213
13.58,6.13,14.59,6.59,175,2214
13.59,6.13,14.60,6.59,175,2215
13.59,6.13,14.61,6.59,175,2216
13.60,6.13,14.61,6.59,175,2217
13.60,6.13,14.62,6.59,175,2218
13.61,6.13,14.63,6.59,175,2219
13.62,6.13,14.64,6.59,175,2220
13.62,6.13,14.64,6.59,175,2221
13.63,6.13,14.65,6.59,175,2222
13.64,6.13,14.66,6.59,175,2223
13.64,6.13,14.66,6.59,175,2224
13.65,6.13,14.67,6.59,175,2225
13.65,6.13,14.68,6.59,175,2226
13.66,6.13,14.68,6.59,175,2227
13.67,6.13,14.69,6.59,175,2228
13.67,6.13,14.70,6.59,175,2229
13.68,6.13,14.71,6.59,175,2230
13.69,6.13,14.71,6.59,175,2231
13.69,6.13,14.72,6.59,175,2232
13.70,6.13,14.73,6.59,175,2233
13.70,6.13,14.73,6.59,175,2234
13.71,6.13,14.74,6.60,175,2235
13.72,6.13,14.75,6.60,175,2236
13.72,6.13,14.75,6.60,175,2237
13.73,6.13,14.76,6.60,175,2238
13.74,6.13,14.77,6.60,175,2239
13.74,6.13,14.77,6.60,175,2240
13.75,6.14,14.78,6.60,175,2241
13.75,6.14,14.79,6.60,175,2242
13.76,6.14,14.80,6.60,175,2243
13.77,6.14,14.80,6.60,175,2244
13.77,6.14,14.81,6.60,175,2245
13.78,6.14,14.82,6.60,175,2246
13.79,6.14,14.82,6.60,175,2247
13.79,6.14,14.83,6.60,175,2248
13.80,6.14,14.84,6.60,175,2249
13.81,6.14,14.84,6.60,175,2250
13.81,6.14,14.85,6.60,175,2251
13.82,6.14,14.86,6.60,175,2252
13.82,6.14,14.86,6.60,175,2253
13.83,6.14,14.87,6.60,175,2254
13.84,6.14,14.88,6.60,175,2255
13.84,6.14,14.89,6.60,175,2256
13.85,6.14,14.89,6.60,175,2257
13.86,6.14,14.90,6.60,175,2258
13.86,6.14,14.91,6.60,175,2259
13.87,6.14,14.91,6.60,175,2260
13.87,6.14,14.92,6.60,175,2261
13.88,6.14,14.93,6.60,175,2262
13.89,6.14,14.94,6.60,175,2263
13.89,6.14,14.94,6.60,175,2264
13.90,6.14,14.95,6.60,175,2265
13.90,6.14,14.96,6.60,175,2266
13.91,6.14,14.96,6.60,175,2267
13.92,6.14,14.97,6.60,175,2268
13.92,6.14,14.98,6.60,175,2269
13.93,6.14,14.98,6.60,175,2270
13.94,6.14,14.99,6.60,175,2271
13.94,6.14,15.00,6.60,175,2272
13.95,6.14,15.00,6.60,175,2273
13.95,6.14,15.01,6.60,175,2274
13.96,6.14,15.02,6.60,175,2275
13.97,6.14,15.03,6.60,175,2276
13.97,6.14,15.03,6.60,175,2277
13.98,6.14,15.04,6.60,175,2278
13.99,6.14,15.05,6.60,175,2279
13.99,6.14,15.05,6.60,175,2280
14.00,6.14,15.06,6.60,175,2281
14.01,6.14,15.07,6.60,175,2282
14.01,6.14,15.07,6.60,175,2283
14.02,6.14,15.08,6.60,175,2284
14.02,6.14,15.09,6.60,175,2285
14.03,6.14,15.10,6.60,175,2286
14.04,6.14,15.10,6.60,175,2287
14.04,6.14,15.11,6.60,175,2288
14.05,6.14,15.12,6.60,175,2289
14.06,6.14,15.12,6.60,175,2290
14.06,6.14,15.13,6.60,175,2291
14.07,6.14,15.14,6.60,175,2292
14.07,6.14,15.14,6.60,175,2293
14.08,6.14,15.15,6.60,175,2294
14.09,6.14,15.16,6.60,175,2295
14.09,6.14,15.16,6.60,175,2296
14.10,6.14,15.17,6.61,175,2297
14.10,6.14,15.18,6.60,175,2298
14.11,6.14,15.19,6.61,175,2299
14.12,6.14,15.20,6.61,175,2301
14.13,6.14,15.21,6.61,175,2302
14.14,6.14,15.21,6.61,175,2303
14.14,6.14,15.22,6.61,175,2304
14.15,6.14,15.23,6.61,175,2305
