Left Encoder,Left Wheel Speed,Right Encoder,Right Wheel Speed,Analog Value,Time
14.47,5.77,15.92,6.34,175,2510
14.48,5.77,15.93,6.34,175,2511
14.48,5.77,15.94,6.34,175,2512
14.49,5.77,15.94,6.34,175,2513
14.50,5.77,15.95,6.34,175,2514
14.50,5.77,15.96,6.34,175,2515
14.51,5.77,15.96,6.34,175,2516
14.51,5.77,15.97,6.34,175,2517
14.52,5.77,15.97,6.34,175,2518
14.52,5.77,15.98,6.34,175,2519
14.53,5.77,15.99,6.34,175,2520
14.54,5.77,15.99,6.34,175,2521
14.54,5.77,16.00,6.34,175,2522
14.55,5.77,16.01,6.34,175,2523
14.55,5.77,16.01,6.34,175,2524
14.56,5.77,16.02,6.34,175,2525
14.57,5.77,16.03,6.34,175,2526
14.57,5.77,16.03,6.34,175,2527
14.58,5.77,16.04,6.35,175,2528
14.58,5.77,16.05,6.35,175,2529
14.59,5.77,16.05,6.35,175,2530
14.59,5.77,16.06,6.35,175,2531
14.60,5.77,16.07,6.35,175,2532
14.61,5.77,16.07,6.35,175,2533
14.61,5.77,16.08,6.35,175,2534
14.62,5.77,16.09,6.35,175,2535
14.62,5.77,16.09,6.35,175,2536
14.63,5.77,16.10,6.35,175,2537
14.64,5.77,16.11,6.35,175,2538
14.64,5.77,16.11,6.35,175,2539
14.65,5.77,16.12,6.35,175,2540
14.65,5.77,16.13,6.35,175,2541
14.66,5.77,16.13,6.35,175,2542
14.66,5.77,16.14,6.35,175,2543
14.67,5.77,16.15,6.35,175,2544
14.68,5.77,16.15,6.35,175,2545
14.68,5.77,16.16,6.35,175,2546
14.69,5.77,16.17,6.35,175,2547
14.69,5.77,16.17,6.35,175,2548
14.70,5.77,16.18,6.35,175,2549
14.71,5.77,16.19,6.35,175,2550
14.71,5.77,16.19,6.35,175,2551
14.72,5.77,16.20,6.35,175,2552
14.72,5.77,16.21,6.35,175,2553
14.73,5.77,16.21,6.35,175,2554
14.74,5.77,16.22,6.35,175,2555
14.74,5.77,16.23,6.35,175,2556
14.75,5.77,16.23,6.35,175,2557
14.75,5.77,16.24,6.35,175,2558
14.76,5.77,16.25,6.35,175,2559
14.76,5.77,16.25,6.35,175,2560
14.77,5.77,16.26,6.35,175,2561
14.78,5.77,16.26,6.35,175,2562
14.78,5.77,16.27,6.35,175,2563
14.79,5.77,16.28,6.35,175,2564
14.79,5.77,16.28,6.35,175,2565
14.80,5.77,16.29,6.35,175,2566
14.81,5.77,16.30,6.35,175,2567
14.81,5.77,16.30,6.35,175,2568
14.82,5.77,16.31,6.35,175,2569
14.82,5.77,16.32,6.35,175,2570
14.83,5.77,16.32,6.35,175,2571
14.83,5.77,16.33,6.35,175,2572
14.84,5.77,16.34,6.35,175,2573
14.85,5.77,16.34,6.35,175,2574
14.85,5.77,16.35,6.35,175,2575
14.86,5.77,16.36,6.35,175,2576
14.86,5.77,16.36,6.35,175,2577
14.87,5.77,16.37,6.35,175,2578
14.88,5.77,16.38,6.35,175,2579
14.88,5.77,16.38,6.35,175,2580
14.89,5.77,16.39,6.35,175,2581
14.89,5.77,16.40,6.35,175,2582
14.90,5.77,16.40,6.35,175,2583
14.90,5.77,16.41,6.35,175,2584
14.91,5.77,16.42,6.35,175,2585
14.92,5.77,16.42,6.35,175,2586
14.92,5.77,16.43,6.35,175,2587
14.93,5.77,16.44,6.35,175,2588
14.93,5.77,16.44,6.35,175,2589
14.94,5.77,16.45,6.35,175,2590
14.95,5.77,16.46,6.35,175,2591
14.95,5.77,16.46,6.35,175,2592
14.96,5.77,16.47,6.35,175,2593
14.96,5.77,16.48,6.35,175,2594
14.97,5.77,16.48,6.35,175,2595
14.97,5.77,16.49,6.35,175,2596
14.98,5.77,16.49,6.35,175,2597
14.99,5.77,16.50,6.35,175,2598
14.99,5.77,16.51,6.35,175,2599
15.00,5.77,16.51,6.35,175,2600
15.00,5.77,16.52,6.35,175,2601
15.01,5.77,16.53,6.35,175,2602
15.01,5.77,16.53,6.35,175,2603
15.02,5.77,16.54,6.35,175,2604
15.03,5.77,16.55,6.35,175,2605
15.03,5.77,16.55,6.35,175,2606
15.04,5.77,16.56,6.35,175,2607
15.04,5.77,16.57,6.35,175,2608
15.05,5.77,16.57,6.35,175,2609
15.06,5.77,16.58,6.35,175,2610
15.06,5.77,16.59,6.35,175,2611
15.07,5.77,16.59,6.35,175,2612
15.07,5.77,16.60,6.35,175,2613
15.08,5.77,16.61,6.35,175,2614
15.08,5.77,16.61,6.35,175,2615
15.09,5.77,16.62,6.35,175,2616
15.10,5.77,16.63,6.35,175,2617
15.10,5.77,16.63,6.35,175,2618
15.11,5.77,16.64,6.35,175,2619
15.11,5.77,16.65,6.35,175,2620
15.12,5.77,16.65,6.35,175,2621
15.13,5.77,16.66,6.35,175,2622
15.13,5.77,16.67,6.35,175,2623
15.14,5.77,16.67,6.35,175,2624
15.14,5.77,16.68,6.35,175,2625
15.15,5.77,16.69,6.35,175,2626
15.16,5.77,16.69,6.35,175,2627
15.16,5.77,16.70,6.35,175,2628
15.17,5.77,16.71,6.35,175,2629
15.17,5.77,16.71,6.35,175,2630
15.18,5.77,16.72,6.35,175,2631
15.18,5.77,16.73,6.35,175,2632
15.19,5.77,16.73,6.35,175,2633
15.20,5.77,16.74,6.35,175,2634
15.20,5.77,16.75,6.36,175,2635
15.21,5.77,16.75,6.36,175,2636
15.21,5.77,16.76,6.36,175,2637
15.22,5.77,16.76,6.36,175,2638
15.23,5.77,16.77,6.36,175,2639
15.23,5.77,16.78,6.36,175,2640
15.24,5.77,16.78,6.36,175,2641
15.24,5.77,16.79,6.36,175,2642
15.25,5.77,16.80,6.36,175,2643
15.25,5.77,16.80,6.36,175,2644
15.26,5.77,16.81,6.36,175,2645
15.27,5.77,16.82,6.36,175,2646
15.27,5.77,16.82,6.36,175,2647
15.28,5.77,16.83,6.36,175,2648
15.28,5.77,16.84,6.36,175,2649
15.29,5.77,16.84,6.36,175,2650
15.30,5.77,16.85,6.36,175,2651
15.30,5.77,16.86,6.36,175,2652
15.31,5.77,16.86,6.36,175,2653
15.31,5.77,16.87,6.36,175,2654
15.32,5.77,16.88,6.36,175,2655
15.32,5.77,16.88,6.36,175,2656
15.33,5.77,16.89,6.36,175,2657
15.34,5.77,16.90,6.36,175,2658
15.34,5.77,16.90,6.36,175,2659
15.35,5.77,16.91,6.36,175,2660
15.35,5.77,16.92,6.36,175,2661
15.36,5.77,16.92,6.36,175,2662
15.36,5.77,16.93,6.36,175,2663
15.37,5.77,16.94,6.36,175,2664
15.38,5.77,16.94,6.36,175,2665
15.38,5.77,16.95,6.36,175,2666
15.39,5.77,16.96,6.36,175,2667
15.39,5.77,16.96,6.36,175,2668
15.40,5.77,16.97,6.36,175,2669
15.41,5.77,16.98,6.36,175,2670
15.41,5.77,16.98,6.36,175,2671
15.42,5.77,16.99,6.36,175,2672
15.42,5.77,17.00,6.36,175,2673
15.43,5.77,17.00,6.36,175,2674
15.43,5.77,17.01,6.36,175,2675
15.44,5.77,17.01,6.36,175,2676
15.45,5.77,17.02,6.36,175,2677
15.45,5.77,17.03,6.36,175,2678
15.46,5.77,17.03,6.36,175,2679
15.46,5.77,17.04,6.36,175,2680
15.47,5.77,17.05,6.36,175,2681
15.48,5.77,17.05,6.36,175,2682
15.48,5.77,17.06,6.36,175,2683
15.49,5.77,17.07,6.36,175,2684
15.49,5.77,17.07,6.36,175,2685
15.50,5.77,17.08,6.36,175,2686
15.50,5.77,17.09,6.36,175,2687
15.51,5.77,17.09,6.36,175,2688
15.52,5.77,17.10,6.36,175,2689
15.52,5.77,17.11,6.36,175,2690
15.53,5.77,17.11,6.36,175,2691
15.53,5.77,17.12,6.36,175,2692
15.54,5.77,17.13,6.36,175,2693
15.54,5.77,17.13,6.36,175,2694
15.55,5.77,17.14,6.36,175,2695
15.56,5.77,17.15,6.36,175,2696
15.56,5.77,17.15,6.36,175,2697
15.57,5.77,17.16,6.36,175,2698
15.57,5.77,17.17,6.36,175,2699
15.58,5.77,17.17,6.36,175,2700
15.59,5.77,17.18,6.36,175,2701
15.59,5.77,17.19,6.36,175,2702
15.60,5.77,17.19,6.36,175,2703
15.60,5.77,17.20,6.36,175,2704
15.61,5.77,17.21,6.36,175,2705
15.61,5.77,17.21,6.36,175,2706
15.62,5.77,17.22,6.36,175,2707
15.63,5.77,17.23,6.36,175,2708
15.63,5.77,17.23,6.36,175,2709
15.64,5.77,17.24,6.36,175,2710
15.64,5.77,17.25,6.36,175,2711
15.65,5.77,17.25,6.36,175,2712
15.66,5.77,17.26,6.36,175,2713
15.66,5.77,17.27,6.36,175,2714
15.67,5.77,17.27,6.36,175,2715
15.67,5.77,17.28,6.36,175,2716
15.68,5.77,17.29,6.36,175,2717
15.68,5.77,17.29,6.36,175,2718
15.69,5.77,17.30,6.36,175,2719
15.70,5.77,17.30,6.36,175,2720
15.70,5.77,17.31,6.36,175,2721
15.71,5.77,17.32,6.36,175,2722
15.71,5.77,17.32,6.36,175,2723
15.72,5.77,17.33,6.36,175,2724
15.72,5.77,17.34,6.36,175,2725
15.73,5.77,17.34,6.36,175,2726
15.74,5.77,17.35,6.36,175,2727
15.74,5.77,17.36,6.36,175,2728
15.75,5.77,17.36,6.36,175,2729
15.75,5.77,17.37,6.36,175,2730
15.76,5.77,17.38,6.36,175,2731
15.77,5.77,17.38,6.36,175,2732
15.77,5.77,17.39,6.36,175,2733
15.78,5.77,17.40,6.36,175,2734
15.78,5.77,17.40,6.36,175,2735
15.79,5.77,17.41,6.36,175,2736
15.79,5.77,17.42,6.36,175,2737
15.80,5.77,17.42,6.36,175,2738
15.81,5.77,17.43,6.36,175,2739
15.81,5.77,17.44,6.36,175,2740
15.82,5.77,17.44,6.36,175,2741
15.82,5.77,17.45,6.36,175,2742
15.83,5.77,17.46,6.36,175,2743
15.84,5.77,17.46,6.36,175,2744
15.84,5.77,17.47,6.36,175,2745
15.85,5.77,17.48,6.36,175,2746
15.85,5.77,17.48,6.36,175,2747
15.86,5.77,17.49,6.36,175,2748
15.87,5.77,17.50,6.36,175,2749
15.87,5.77,17.50,6.36,175,2750
15.88,5.77,17.51,6.36,175,2751
15.88,5.77,17.52,6.36,175,2752
15.89,5.77,17.52,6.36,175,2753
15.89,5.77,17.53,6.36,175,2754
15.90,5.77,17.54,6.36,175,2755
15.90,5.77,17.54,6.37,175,2756
15.91,5.77,17.55,6.37,175,2757
15.92,5.77,17.56,6.37,175,2758
15.92,5.77,17.56,6.37,175,2759
15.93,5.77,17.57,6.37,175,2760
15.93,5.77,17.58,6.37,175,2761
15.94,5.77,17.58,6.37,175,2762
15.95,5.77,17.59,6.37,175,2763
15.95,5.77,17.60,6.37,175,2764
15.96,5.77,17.60,6.37,175,2765
15.96,5.77,17.61,6.37,175,2766
15.97,5.77,17.61,6.37,175,2767
15.97,5.77,17.62,6.37,175,2768
15.98,5.77,17.63,6.37,175,2769
15.99,5.77,17.63,6.37,175,2770
15.99,5.77,17.64,6.37,175,2771
16.00,5.77,17.65,6.37,175,2772
16.00,5.77,17.65,6.37,175,2773
16.01,5.77,17.66,6.37,175,2774
16.02,5.77,17.67,6.37,175,2775
16.02,5.77,17.67,6.37,175,2776
16.03,5.77,17.68,6.37,175,2777
16.03,5.77,17.69,6.37,175,2778
16.04,5.77,17.69,6.37,175,2779
16.05,5.77,17.70,6.37,175,2780
16.05,5.77,17.71,6.37,175,2781
16.06,5.77,17.71,6.37,175,2782
16.06,5.77,17.72,6.37,175,2783
16.07,5.77,17.73,6.37,175,2784
16.07,5.77,17.73,6.37,175,2785
16.08,5.77,17.74,6.37,175,2786
16.08,5.77,17.75,6.37,175,2787
16.09,5.77,17.75,6.37,175,2788
16.10,5.77,17.76,6.37,175,2789
16.10,5.77,17.77,6.37,175,2790
16.11,5.77,17.77,6.37,175,2791
16.11,5.77,17.78,6.37,175,2792
16.12,5.77,17.79,6.37,175,2793
16.13,5.77,17.79,6.37,175,2794
16.13,5.77,17.80,6.37,175,2795
16.14,5.77,17.81,6.37,175,2796
16.14,5.77,17.81,6.37,175,2797
16.15,5.77,17.82,6.37,175,2798
16.16,5.77,17.83,6.37,175,2799
16.16,5.77,17.83,6.37,175,2800
16.17,5.77,17.84,6.37,175,2801
16.17,5.77,17.85,6.37,175,2802
16.18,5.77,17.85,6.37,175,2803
16.18,5.77,17.86,6.37,175,2804
16.19,5.77,17.87,6.37,175,2805
16.20,5.77,17.87,6.37,175,2806
16.20,5.77,17.88,6.37,175,2807
16.21,5.77,17.88,6.37,175,2808
16.21,5.77,17.89,6.37,175,2809
16.22,5.77,17.90,6.37,175,2810
16.23,5.77,17.90,6.37,175,2811
16.23,5.77,17.91,6.37,175,2812
16.24,5.77,17.92,6.37,175,2813
16.24,5.77,17.92,6.37,175,2814
16.25,5.77,17.93,6.37,175,2815
16.25,5.77,17.94,6.37,175,2816
16.26,5.77,17.94,6.37,175,2817
16.27,5.77,17.95,6.37,175,2818
16.27,5.77,17.96,6.37,175,2819
16.28,5.77,17.96,6.37,175,2820
16.28,5.77,17.97,6.37,175,2821
16.29,5.77,17.98,6.37,175,2822
16.29,5.77,17.98,6.37,175,2823
16.30,5.77,17.99,6.37,175,2824
16.31,5.77,18.00,6.37,175,2825
16.31,5.77,18.00,6.37,175,2826
16.32,5.77,18.01,6.37,175,2827
16.32,5.77,18.02,6.37,175,2828
16.33,5.77,18.02,6.37,175,2829
16.34,5.77,18.03,6.37,175,2830
16.34,5.77,18.04,6.37,175,2831
16.35,5.77,18.04,6.37,175,2832
16.35,5.77,18.05,6.37,175,2833
16.36,5.77,18.06,6.37,175,2834
16.36,5.77,18.06,6.37,175,2835
16.37,5.77,18.07,6.37,175,2836
16.38,5.77,18.08,6.37,175,2837
16.38,5.77,18.08,6.37,175,2838
16.39,5.77,18.09,6.37,175,2839
16.39,5.77,18.10,6.37,175,2840
16.40,5.77,18.10,6.37,175,2841
16.40,5.77,18.11,6.37,175,2842
16.41,5.77,18.12,6.37,175,2843
16.42,5.77,18.12,6.37,175,2844
16.42,5.77,18.13,6.37,175,2845
16.43,5.77,18.13,6.37,175,2846
16.43,5.77,18.14,6.37,175,2847
16.44,5.77,18.15,6.37,175,2848
16.45,5.77,18.15,6.37,175,2849
16.45,5.77,18.16,6.37,175,2850
16.46,5.77,18.17,6.37,175,2851
16.46,5.77,18.17,6.37,175,2852
16.47,5.77,18.18,6.37,175,2853
16.47,5.77,18.19,6.37,175,2854
16.48,5.77,18.19,6.37,175,2855
16.49,5.77,18.20,6.37,175,2856
16.49,5.77,18.21,6.37,175,2857
16.50,5.77,18.21,6.37,175,2858
16.50,5.77,18.22,6.37,175,2859
16.51,5.77,18.23,6.37,175,2860
16.51,5.77,18.23,6.37,175,2861
16.52,5.77,18.24,6.37,175,2862
16.53,5.77,18.25,6.37,175,2863
16.53,5.77,18.25,6.37,175,2864
16.54,5.77,18.26,6.37,175,2865
16.54,5.77,18.27,6.37,175,2866
16.55,5.77,18.27,6.37,175,2867
16.56,5.77,18.28,6.37,175,2868
16.56,5.77,18.29,6.37,175,2869
16.57,5.77,18.29,6.37,175,2870
16.57,5.77,18.30,6.37,175,2871
16.58,5.77,18.31,6.37,175,2872
16.58,5.77,18.31,6.37,175,2873
16.59,5.77,18.32,6.37,175,2874
16.60,5.77,18.33,6.37,175,2875
16.60,5.77,18.33,6.37,175,2876
16.61,5.77,18.34,6.37,175,2877
16.61,5.77,18.35,6.37,175,2878
16.62,5.77,18.35,6.37,175,2879
16.63,5.77,18.36,6.37,175,2880
16.63,5.77,18.36,6.37,175,2881
16.64,5.77,18.37,6.37,175,2882
16.64,5.77,18.38,6.37,175,2883
16.65,5.77,18.38,6.37,175,2884
16.65,5.77,18.39,6.38,175,2885
16.66,5.77,18.40,6.37,175,2886
16.67,5.77,18.40,6.37,175,2887
16.67,5.77,18.41,6.37,175,2888
16.68,5.77,18.42,6.38,175,2889
16.68,5.77,18.42,6.38,175,2890
16.69,5.77,18.43,6.38,175,2891
16.69,5.77,18.44,6.38,175,2892
16.70,5.77,18.44,6.38,175,2893
16.71,5.77,18.45,6.38,175,2894
16.71,5.77,18.46,6.38,175,2895
16.72,5.77,18.46,6.38,175,2896
16.72,5.77,18.47,6.38,175,2897
16.73,5.77,18.48,6.38,175,2898
16.74,5.77,18.48,6.38,175,2899
16.74,5.77,18.49,6.38,175,2900
16.75,5.77,18.50,6.38,175,2901
16.75,5.77,18.50,6.38,175,2902
16.76,5.77,18.51,6.38,175,2903
16.76,5.77,18.52,6.38,175,2904
16.77,5.77,18.52,6.38,175,2905
16.78,5.77,18.53,6.38,175,2906
16.78,5.77,18.54,6.38,175,2907
16.79,5.77,18.54,6.38,175,2908
16.79,5.77,18.55,6.38,175,2909
16.80,5.77,18.56,6.38,175,2910
16.81,5.77,18.56,6.38,175,2911
16.81,5.77,18.57,6.38,175,2912
16.82,5.77,18.58,6.38,175,2913
16.82,5.77,18.58,6.38,175,2914
16.83,5.77,18.59,6.38,175,2915
16.83,5.77,18.60,6.38,175,2916
16.84,5.77,18.60,6.38,175,2917
16.85,5.77,18.61,6.38,175,2918
16.85,5.77,18.61,6.38,175,2919
16.86,5.77,18.62,6.38,175,2920
16.86,5.77,18.63,6.38,175,2921
16.87,5.77,18.63,6.38,175,2922
16.88,5.77,18.64,6.38,175,2923
16.88,5.77,18.65,6.38,175,2924
16.89,5.77,18.65,6.38,175,2925
16.89,5.77,18.66,6.38,175,2926
16.90,5.77,18.67,6.38,175,2927
16.90,5.77,18.67,6.38,175,2928
16.91,5.77,18.68,6.38,175,2929
16.92,5.77,18.69,6.38,175,2930
16.92,5.77,18.69,6.38,175,2931
16.93,5.77,18.70,6.38,175,2932
16.93,5.77,18.71,6.38,175,2933
16.94,5.77,18.71,6.38,175,2934
16.95,5.77,18.72,6.38,175,2935
16.95,5.77,18.73,6.38,175,2936
16.96,5.77,18.73,6.38,175,2937
16.96,5.77,18.74,6.38,175,2938
16.97,5.77,18.75,6.38,175,2939
16.98,5.77,18.75,6.38,175,2940
16.98,5.77,18.76,6.38,175,2941
16.99,5.77,18.77,6.38,175,2942
16.99,5.77,18.77,6.38,175,2943
17.00,5.77,18.78,6.38,175,2944
17.00,5.77,18.79,6.38,175,2945
17.01,5.77,18.79,6.38,175,2946
17.02,5.77,18.80,6.38,175,2947
17.02,5.77,18.81,6.38,175,2948
17.03,5.77,18.81,6.38,175,2949
17.03,5.77,18.82,6.38,175,2950
17.04,5.77,18.83,6.38,175,2951
17.05,5.77,18.83,6.38,175,2952
17.05,5.77,18.84,6.38,175,2953
17.06,5.77,18.85,6.38,175,2954
17.06,5.77,18.85,6.38,175,2955
17.07,5.77,18.86,6.38,175,2956
17.07,5.77,18.87,6.38,175,2957
17.08,5.77,18.87,6.38,175,2958
17.09,5.77,18.88,6.38,175,2959
17.09,5.77,18.89,6.38,175,2960
17.10,5.77,18.89,6.38,175,2961
17.10,5.77,18.90,6.38,175,2962
17.11,5.77,18.91,6.38,175,2963
17.12,5.77,18.91,6.38,175,2964
17.12,5.77,18.92,6.38,175,2965
17.13,5.77,18.92,6.38,175,2966
17.13,5.77,18.93,6.38,175,2967
17.14,5.77,18.94,6.38,175,2968
17.14,5.77,18.94,6.38,175,2969
17.15,5.77,18.95,6.38,175,2970
17.16,5.77,18.96,6.38,175,2971
17.16,5.77,18.96,6.38,175,2972
17.17,5.77,18.97,6.38,175,2973
17.17,5.77,18.98,6.38,175,2974
17.18,5.77,18.98,6.38,175,2975
17.19,5.77,18.99,6.38,175,2976
17.19,5.77,19.00,6.38,175,2977
17.20,5.77,19.00,6.38,175,2978
17.20,5.77,19.01,6.38,175,2979
17.21,5.77,19.02,6.38,175,2980
17.21,5.77,19.02,6.38,175,2981
17.22,5.77,19.03,6.38,175,2982
17.23,5.77,19.04,6.38,175,2983
17.23,5.78,19.04,6.38,175,2984
17.24,5.77,19.05,6.38,175,2985
17.24,5.78,19.06,6.38,175,2986
17.25,5.77,19.06,6.38,175,2987
17.26,5.78,19.07,6.38,175,2988
17.26,5.77,19.08,6.38,175,2989
17.27,5.77,19.08,6.38,175,2990
17.27,5.77,19.09,6.38,175,2991
17.28,5.77,19.10,6.38,175,2992
17.29,5.78,19.10,6.38,175,2993
17.29,5.77,19.11,6.38,175,2994
17.30,5.78,19.12,6.38,175,2995
17.30,5.77,19.12,6.38,175,2996
17.31,5.78,19.13,6.38,175,2997
17.31,5.78,19.14,6.38,175,2998
17.32,5.78,19.14,6.38,175,2999
17.33,5.78,19.15,6.38,175,3000
17.33,5.78,19.15,6.38,175,3001
17.34,5.78,19.16,6.38,175,3002
17.34,5.78,19.17,6.38,175,3003
17.35,5.78,19.17,6.38,175,3004
17.35,5.78,19.18,6.38,175,3005
17.36,5.78,19.19,6.38,175,3006
17.37,5.78,19.19,6.38,175,3007
17.37,5.78,19.20,6.38,175,3008
17.38,5.78,19.21,6.38,175,3009
17.38,5.78,19.21,6.38,175,3010
17.39,5.78,19.22,6.38,175,3011
17.39,5.78,19.23,6.38,175,3012
17.40,5.78,19.23,6.38,175,3013
17.41,5.78,19.24,6.38,175,3014
17.41,5.78,19.25,6.38,175,3015
17.42,5.78,19.25,6.38,175,3016
17.42,5.78,19.26,6.38,175,3017
17.43,5.78,19.27,6.38,175,3018
17.44,5.78,19.27,6.38,175,3019
17.44,5.78,19.28,6.38,175,3020
17.45,5.78,19.29,6.38,175,3021
17.45,5.78,19.29,6.38,175,3022
17.46,5.78,19.30,6.38,175,3023
17.47,5.78,19.31,6.38,175,3024
17.47,5.78,19.31,6.38,175,3025
17.48,5.78,19.32,6.38,175,3026
17.48,5.78,19.33,6.38,175,3027
17.49,5.78,19.33,6.38,175,3028
17.49,5.78,19.34,6.38,175,3029
17.50,5.78,19.35,6.38,175,3030
17.51,5.78,19.35,6.38,175,3031
17.51,5.78,19.36,6.38,175,3032
17.52,5.78,19.37,6.39,175,3033
17.52,5.78,19.37,6.39,175,3034
17.53,5.78,19.38,6.38,175,3035
17.53,5.78,19.39,6.39,175,3036
17.54,5.78,19.39,6.39,175,3037
17.55,5.78,19.40,6.39,175,3038
17.55,5.78,19.40,6.39,175,3039
17.56,5.78,19.41,6.39,175,3040
17.56,5.78,19.42,6.39,175,3041
17.57,5.78,19.42,6.39,175,3042
17.58,5.78,19.43,6.39,175,3043
17.58,5.78,19.44,6.39,175,3044
17.59,5.78,19.44,6.39,175,3045
17.59,5.78,19.45,6.39,175,3046
17.60,5.78,19.46,6.39,175,3047
17.60,5.78,19.46,6.39,175,3048
17.61,5.78,19.47,6.39,175,3049
17.62,5.78,19.48,6.39,175,3050
17.62,5.78,19.48,6.39,175,3051
17.63,5.78,19.49,6.39,175,3052
17.63,5.78,19.50,6.39,175,3053
17.64,5.78,19.50,6.39,175,3054
17.65,5.78,19.51,6.39,175,3055
17.65,5.78,19.52,6.39,175,3056
17.66,5.78,19.52,6.39,175,3057
17.66,5.78,19.53,6.39,175,3058
17.67,5.78,19.54,6.39,175,3059
17.67,5.78,19.54,6.39,175,3060
17.68,5.78,19.55,6.39,175,3061
17.69,5.78,19.56,6.39,175,3062
17.69,5.78,19.56,6.39,175,3063
17.70,5.78,19.57,6.39,175,3064
17.70,5.78,19.58,6.39,175,3065
17.71,5.78,19.58,6.39,175,3066
17.71,5.78,19.59,6.39,175,3067
17.72,5.78,19.60,6.39,175,3068
17.73,5.78,19.60,6.39,175,3069
17.73,5.78,19.61,6.39,175,3070
17.74,5.78,19.62,6.39,175,3071
17.74,5.78,19.62,6.39,175,3072
17.75,5.78,19.63,6.39,175,3073
17.76,5.78,19.63,6.39,175,3074
17.76,5.78,19.64,6.39,175,3075
17.77,5.78,19.65,6.39,175,3076
17.77,5.78,19.65,6.39,175,3077
17.78,5.78,19.66,6.39,175,3078
17.78,5.78,19.67,6.39,175,3079
17.79,5.78,19.67,6.39,175,3080
17.80,5.78,19.68,6.39,175,3081
17.80,5.78,19.69,6.39,175,3082
17.81,5.78,19.69,6.39,175,3083
17.81,5.78,19.70,6.39,175,3084
17.82,5.78,19.71,6.39,175,3085
17.82,5.78,19.71,6.39,175,3086
17.83,5.78,19.72,6.39,175,3087
17.84,5.78,19.73,6.39,175,3088
17.84,5.78,19.73,6.39,175,3089
17.85,5.78,19.74,6.39,175,3090
17.85,5.78,19.75,6.39,175,3091
17.86,5.78,19.75,6.39,175,3092
17.86,5.78,19.76,6.39,175,3093
17.87,5.78,19.77,6.39,175,3094
17.88,5.78,19.77,6.39,175,3095
17.88,5.78,19.78,6.39,175,3096
17.89,5.78,19.79,6.39,175,3097
17.89,5.78,19.79,6.39,175,3098
17.90,5.78,19.80,6.39,175,3099
17.90,5.78,19.81,6.39,175,3100
17.91,5.78,19.81,6.39,175,3101
17.92,5.78,19.82,6.39,175,3102
17.92,5.78,19.83,6.39,175,3103
17.93,5.78,19.83,6.39,175,3104
17.93,5.78,19.84,6.39,175,3105
17.94,5.78,19.85,6.39,175,3106
17.95,5.78,19.85,6.39,175,3107
17.95,5.78,19.86,6.39,175,3108
17.96,5.78,19.87,6.39,175,3109
17.96,5.78,19.87,6.39,175,3110
17.97,5.78,19.88,6.39,175,3111
17.97,5.78,19.89,6.39,175,3112
17.98,5.78,19.89,6.39,175,3113
17.99,5.78,19.90,6.39,175,3114
17.99,5.78,19.91,6.39,175,3115
18.00,5.78,19.91,6.39,175,3116
18.00,5.78,19.92,6.39,175,3117
18.01,5.78,19.93,6.39,175,3118
18.01,5.78,19.93,6.39,175,3119
18.02,5.78,19.94,6.39,175,3120
18.03,5.78,19.94,6.39,175,3121
18.03,5.78,19.95,6.39,175,3122
18.04,5.78,19.96,6.39,175,3123
18.04,5.78,19.96,6.39,175,3124
18.05,5.78,19.97,6.39,175,3125
18.05,5.78,19.98,6.39,175,3126
18.06,5.78,19.98,6.39,175,3127
18.07,5.78,19.99,6.39,175,3128
18.07,5.78,20.00,6.39,175,3129
18.08,5.78,20.00,6.39,175,3130
18.08,5.78,20.01,6.39,175,3131
18.09,5.78,20.02,6.39,175,3132
18.10,5.78,20.02,6.39,175,3133
18.10,5.78,20.03,6.39,175,3134
18.11,5.78,20.04,6.39,175,3135
18.11,5.78,20.04,6.39,175,3136
18.12,5.78,20.05,6.39,175,3137
18.12,5.78,20.06,6.39,175,3138
18.13,5.78,20.06,6.39,175,3139
18.14,5.78,20.07,6.39,175,3140
18.14,5.78,20.08,6.39,175,3141
18.15,5.78,20.08,6.39,175,3142
18.15,5.78,20.09,6.39,175,3143
18.16,5.78,20.10,6.39,175,3144
18.16,5.78,20.10,6.39,175,3145
18.17,5.78,20.11,6.39,175,3146
18.18,5.78,20.12,6.39,175,3147
18.18,5.78,20.12,6.39,175,3148
18.19,5.78,20.13,6.39,175,3149
18.19,5.78,20.14,6.39,175,3150
18.20,5.78,20.14,6.39,175,3151
18.21,5.78,20.15,6.39,175,3152
18.21,5.78,20.16,6.39,175,3153
18.22,5.78,20.16,6.39,175,3154
18.22,5.78,20.17,6.39,175,3155
18.23,5.78,20.18,6.39,175,3156
18.23,5.78,20.18,6.39,175,3157
18.24,5.78,20.19,6.39,175,3158
18.25,5.78,20.20,6.39,175,3159
18.25,5.78,20.20,6.39,175,3160
18.26,5.78,20.21,6.39,175,3161
18.26,5.78,20.21,6.39,175,3162
18.27,5.78,20.22,6.39,175,3163
18.27,5.78,20.23,6.39,175,3164
18.28,5.78,20.23,6.39,175,3165
18.29,5.78,20.24,6.39,175,3166
18.29,5.78,20.25,6.39,175,3167
18.30,5.78,20.25,6.39,175,3168
18.30,5.78,20.26,6.39,175,3169
18.31,5.78,20.27,6.39,175,3170
18.32,5.78,20.27,6.39,175,3171
18.32,5.78,20.28,6.39,175,3172
18.33,5.78,20.29,6.39,175,3173
